year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2022,2022-07-01T03:01:20Z,2020s,Jul-Aug,China’s push to tame Hong Kong has focused heavily on its schools.,,,,World,Foreign,Live Blog Post,article,482.0,,https://www.nytimes.com/live/2022/07/01/world/xi-jinping-hong-kong/hong-kong-schools
2022,2022-07-01T04:05:03Z,2020s,Jul-Aug,Your Friday Briefing,A major climate-related court ruling.,,A major climate-related court ruling.,Briefing,NYTNow,briefing,article,1273.0,,https://www.nytimes.com/2022/07/01/briefing/supreme-court-climate-ruling-ukraine.html
2022,2022-07-01T05:00:17Z,2020s,Jul-Aug,"‘It is what it is’: On Hong Kong’s streets, a muted response.",,,,World,Foreign,Live Blog Post,article,485.0,,https://www.nytimes.com/live/2022/07/01/world/xi-jinping-hong-kong/it-is-what-it-is-on-hong-kongs-streets-a-muted-response
2022,2022-08-06T09:00:30Z,,,"In Turbulent Times, Xi Builds a Security Fortress for China, and Himself","Taiwan, Covid, “color revolutions,” the classroom: everywhere, China’s leader sees threats that foreign forces can exploit, and he has enlisted the whole nation to defend against them.",,,World,,,,,,https://www.nytimes.com/2022/08/06/world/asia/xi-jinping-china-security.html
2022,2022-09-01T09:01:10Z,,,Tech Companies Slowly Shift Production Away From China,"Worried about geopolitical tensions and stung by pandemic shutdowns, Google, Apple and others are moving some work to nearby countries.",,,Business,,,,,,https://www.nytimes.com/2022/09/01/business/tech-companies-china.html
2022,2022-09-06T19:05:31Z,,,How China Has Added to Its Influence Over the iPhone,"Apple is taking small steps toward India. But the production of its latest phone, introduced on Wednesday, shows how difficult it will be to make big changes.",,,Technology,,,,,,https://www.nytimes.com/2022/09/06/technology/china-apple-iphone.html
2022,2022-10-06T09:00:51Z,,,"In Global Slowdown, China Holds Sway Over Countries’ Fates","The lender of choice for many nations over the past decade, Beijing now has the power to cut them off, lend more or forgive some of their debts.",,,Business,,,,,,https://www.nytimes.com/2022/10/06/business/china-debt-economy-global-slowdown.html
2022,2022-10-17T09:28:42Z,,,"In Xi’s China, the Business of Business Is State-Controlled","The Chinese leader has increasingly demanded that businesses conform to the aims of the Communist Party, an agenda he doubled down on this week at an important political gathering.",,,Business,,,,,,https://www.nytimes.com/2022/10/17/business/china-xi-jinping-business-economy.html
2022,2022-10-22T06:52:26Z,,,China Hangs on Xi’s Every Word. His Silence Also Speaks Volumes.,"At the important Communist Party congress this week, the Chinese leader didn’t mention two long-repeated maxims. To many, it’s a warning of the turbulent times ahead.",,,World,,,,,,https://www.nytimes.com/2022/10/22/world/asia/china-xi-jinping-congress-security.html
2022,2022-11-07T23:23:00Z,,,Apple Built Its Empire With China. Now Its Foundation Is Showing Cracks.,Lawmakers’ objections to an obscure Chinese semiconductor company and tough Covid-19 restrictions are hurting Apple’s ability to make new iPhones in China.,,,Business,,,,,,https://www.nytimes.com/2022/11/07/business/apple-china-ymtc.html
2022,2022-11-27T13:48:44Z,,,"After Deadly Blaze, Surge of Defiance Against China’s Covid Policies","Protests became rare once the government cut off most routes to collective action. But ubiquitous Covid rules, bringing shared suffering, have created a focus for anger.",,,World,,,,,,https://www.nytimes.com/2022/11/27/world/asia/china-covid-protest.html
2022,2022-11-28T21:48:59Z,,,Chinese Unrest Over Lockdown Upends Global Economic Outlook,"Growing protests in the world’s biggest manufacturing nation add a new element of uncertainty atop the Ukraine war, an energy crisis and inflation.",,,Business,,,,,,https://www.nytimes.com/2022/11/28/business/economy/china-unrest-global-economy.html
2022,2022-11-29T10:54:35Z,,,"With Intimidation and Surveillance, China Tries to Snuff Out Protests","Communist Party officials are using decades-old tactics, along with some new ones, to quash the most widespread protests in decades. But Xi Jinping is silent.",,,World,,,,,,https://www.nytimes.com/2022/11/29/world/asia/china-protest-covid-security.html
2022,2022-12-02T05:01:10Z,,,"As Officials Ease Covid Restrictions, China Faces New Pandemic Risks","Huge swaths of the nation’s elderly remain vulnerable, scientists say, and a surge in deaths and hospitalizations may be inevitable.",,,Health,,,,,,https://www.nytimes.com/2022/12/02/health/china-covid-lockdowns.html
2022,2022-12-04T08:00:24Z,,,"The Chinese Dream, Denied",The world’s harshest Covid restrictions exemplify how Xi Jinping’s authoritarian excesses have rewritten Beijing’s longstanding social contract with its people.,,,World,,,,,,https://www.nytimes.com/2022/12/04/world/asia/china-xi-jinping-covid-zero.html
2022,2022-12-07T06:01:05Z,,,China Eases ‘Zero Covid’ Restrictions in Victory for Protesters,"Beijing’s costly policy of lockdowns has pummeled the world’s second-largest economy and set off mass public protests that were a rare challenge to China’s leader, Xi Jinping.",,,World,,,,,,https://www.nytimes.com/2022/12/07/world/asia/china-zero-covid-protests.html
2022,2022-12-08T10:59:48Z,,,"‘Zero Covid,’ Once Ubiquitous, Vanishes in China’s Messy Pivot","As China casts aside many Covid rules, it is also playing down the threat of the virus. The move could help ease the burden on hospitals but comes with its own risks.",,,World,,,,,,https://www.nytimes.com/2022/12/08/world/asia/china-covid-rollback.html
2022,2022-12-10T10:00:23Z,,,"Even as China Eases Covid Rules, Some Youths Still Fear a Grim Future","A sluggish economy continues to leave many young people unemployed, with few job prospects or hopes to tap into the rising incomes their parents enjoyed during boom times.",,,Business,,,,,,https://www.nytimes.com/2022/12/10/business/china-protests-students-jobs.html
2022,2022-12-22T10:00:28Z,,,"Without a Covid Narrative, China’s Censors Are Not Sure What to Do","The end of “zero Covid” has undermined years of official propaganda, and the vast censorship system is struggling to catch up.",,,Business,,,,,,https://www.nytimes.com/2022/12/22/business/china-covid-censorship-propaganda.html
2022,2022-12-27T10:17:13Z,,,‘Tragic Battle’: On the Front Lines of China’s Covid Crisis,Medical staff are outnumbered and working sick as the nation’s health care system buckles under the strain of a spiraling crisis.,,,World,,,,,,https://www.nytimes.com/2022/12/27/world/asia/china-covid-hospital-crisis.html
2022,2022-12-28T20:25:04Z,,,U.S. to Require Negative Covid Tests for Travelers Coming From China,"Amid concerns about a coronavirus surge in Beijing, the Biden administration announced the change in policy for those entering the United States from China, including Hong Kong and Macau.",,,U.S.,,,,,,https://www.nytimes.com/2022/12/28/us/politics/covid-requirements-china-us-travel.html
2022,2022-12-29T22:33:43Z,,,How Bad Is China’s Covid Outbreak? It’s a Scientific Guessing Game.,"In the absence of credible information from the Chinese government, researchers around the world are looking for any clues to determine the size and severity of the surge.",,,Health,,,,,,https://www.nytimes.com/2022/12/29/health/china-covid-outbreak-predictions.html
2023,2023-01-01T08:00:28Z,2020s,Jan-Feb,"‘OK, Mexico, Save Me’: After China, This Is Where Globalization May Lead","As American companies seek to limit their exposure to the pitfalls of making goods in China, some are moving production to Mexico.",,"As American companies seek to limit their exposure to the pitfalls of making goods in China, some are moving production to Mexico.",Business,Business,News,article,1809.0,Outsourcing; International Trade and World Market; Factories and Manufacturing; Coronavirus (2019-nCoV); Supply Chain; United States Economy; China; Mexico; Mexico City (Mexico); United States; Uniforms; Walmart Stores Inc,https://www.nytimes.com/2023/01/01/business/mexico-china-us-trade.html
2023,2023-01-01T08:13:40Z,2020s,Jan-Feb,North Korea Vows to Escalate Nuclear Threat Against the South,Kim Jong-un told a Workers’ Party meeting that his country must mass-produce nuclear missiles that could hit South Korea.,,Kim Jong-un told a Workers’ Party meeting that his country must mass-produce nuclear missiles that could hit South Korea.,World,Foreign,News,article,1177.0,North Korea; South Korea; Nuclear Weapons; Missiles and Missile Defense Systems; Kim Jong-un; Yoon Suk-yeol; International Relations,https://www.nytimes.com/2023/01/01/world/asia/north-korea-nuclear-escalate.html
2023,2023-01-01T10:00:16Z,2020s,Jan-Feb,"U.S. Pours Money Into Chips, but Even Soaring Spending Has Limits","Amid a tech cold war with China, U.S. companies have pledged nearly $200 billion for chip manufacturing projects since early 2020. But the investments are not a silver bullet.",,"Amid a tech cold war with China, U.S. companies have pledged nearly $200 billion for chip manufacturing projects since early 2020. But the investments are not a silver bullet.",Technology,Business,News,article,1571.0,"Factories and Manufacturing; Computer Chips; Computers and the Internet; Colleges and Universities; United States Economy; Foreign Workers; International Relations; International Trade and World Market; Tax Credits, Deductions and Exemptions; United States Politics and Government; Intel Corporation; Samsung Electronics Co; Micron Technology Inc; Taiwan Semiconductor Manufacturing Company Ltd; Biden, Joseph R Jr; China; Taiwan; Syracuse (NY); Phoenix (Ariz)",https://www.nytimes.com/2023/01/01/technology/us-chip-making-china-invest.html
2023,2023-01-01T12:07:20Z,2020s,Jan-Feb,A Happier New Year,Develop stronger relationships in 2023.,,Develop stronger relationships in 2023.,Briefing,NYTNow,briefing,article,1510.0,New Year; Two Thousand Twenty Three; Harvard University,https://www.nytimes.com/2023/01/01/briefing/new-year-resolutions-happiness.html
2023,2023-01-01T16:00:06Z,2020s,Jan-Feb,Why India and China Are Fighting in the Himalayas,The countries share a volatile disputed border that is not marked on a map.,,The countries share a volatile disputed border that is not marked on a map.,Opinion,OpEd,Op-Ed,article,1197.0,Defense and Military Forces; India; China; International Relations; Territorial Disputes; War and Armed Conflicts; Himalayas,https://www.nytimes.com/2023/01/01/opinion/india-china-himalayas.html
2023,2023-01-01T21:02:07Z,2020s,Jan-Feb,December: China may launch the Xuntian space telescope,,,,Science,Science,News,article,60.0,,https://www.nytimes.com/article/december-china-may-launch-the-xuntian-space-telescope.html
2023,2023-01-01T21:02:22Z,2020s,Jan-Feb,Dec. 2-3: The Andromedids meteor shower may make an appearance,,,,Science,Science,News,article,109.0,,https://www.nytimes.com/article/andromedids-meteor-shower.html
2023,2023-01-01T21:19:59Z,2020s,Jan-Feb,Your Monday Briefing: The Impact of a U.S. Chip-Making Boom,"Also, North Korea threatens nuclear escalation and Ukraine reinforces its resilience amid a deadly assault.",,"Also, North Korea threatens nuclear escalation and Ukraine reinforces its resilience amid a deadly assault.",Briefing,National,briefing,article,1266.0,Russian Invasion of Ukraine (2022); Computer Chips; China; United States; Nuclear Weapons; North Korea,https://www.nytimes.com/2023/01/01/briefing/chips-china-us-north-korea-nuclear.html
2023,2023-01-02T05:00:06Z,2020s,Jan-Feb,The Man Who Made Spain the Magic Capital of the World,"Inside the mind of Juan Tamariz, the godfather of close-up card magic.",,"Inside the mind of Juan Tamariz, the godfather of close-up card magic.",Magazine,Magazine,News,article,4608.0,"Tamariz, Juan; Magic and Magicians; Spain; Content Type: Personal Profile",https://www.nytimes.com/2023/01/02/magazine/juan-tamariz-magic.html
2023,2023-01-02T05:51:53Z,2020s,Jan-Feb,Your Monday Briefing,Lula is now the president of Brazil.,,Lula is now the president of Brazil.,Briefing,NYTNow,briefing,article,1374.0,,https://www.nytimes.com/2023/01/02/briefing/lula-ukraine-benedict.html
2023,2023-01-02T10:00:12Z,2020s,Jan-Feb,"In the ‘Cozy Catastrophe’ Novel, the End of the World Is Not So Bad","Originally published in 1939, “The Hopkins Manuscript,” by the British writer R.C. Sherriff, inaugurated a genre of post-apocalyptic fiction in which a resourceful hero survives unthinkable cataclysm.",,"Originally published in 1939, “The Hopkins Manuscript,” by the British writer R.C. Sherriff, inaugurated a genre of post-apocalyptic fiction in which a resourceful hero survives unthinkable cataclysm.",Books,BookReview,Review,article,1296.0,"Books and Literature; Sherriff, R C",https://www.nytimes.com/2023/01/02/books/review/r-c-sherriff-the-hopkins-manuscript.html
2023,2023-01-02T10:00:14Z,2020s,Jan-Feb,China’s Young Elite Clamor for Government Jobs. Some Come to Regret It.,"With youth unemployment high, millions will take this month’s Civil Service exam. But for those who get jobs, the reality can be monotonous work that blurs the line with personal lives.",,"With youth unemployment high, millions will take this month’s Civil Service exam. But for those who get jobs, the reality can be monotonous work that blurs the line with personal lives.",Business,Business,News,article,1212.0,Communist Party of China; Xi Jinping; China; Coronavirus (2019-nCoV); Politics and Government; Government Employees; Labor and Jobs; Youth,https://www.nytimes.com/2023/01/02/business/china-youth-unemployment.html
2023,2023-01-02T10:00:14Z,2020s,Jan-Feb,The Etiquette Guru Who Broke Up With a Boyfriend Over Text,"Sara Jane Ho offers practical manners for a new, global world.",,"Sara Jane Ho offers practical manners for a new, global world.",Style,Styles,News,article,1753.0,"Customs, Etiquette and Manners; Ho, Sara Jane; Mind Your Manners (TV Program); Content Type: Personal Profile; Dating and Relationships; Television",https://www.nytimes.com/2023/01/02/style/the-etiquette-guru-who-broke-up-with-a-boyfriend-over-text.html
2023,2023-01-02T10:00:26Z,2020s,Jan-Feb,Why China’s Economy Faces a Perilous Road to Recovery,"Years of lockdowns took a brutal toll on businesses. Now, the rapid spread of Covid after a chaotic reopening has deprived them of workers and customers.",,"Years of lockdowns took a brutal toll on businesses. Now, the rapid spread of Covid after a chaotic reopening has deprived them of workers and customers.",Business,Business,News,article,1399.0,Economic Conditions and Trends; Coronavirus (2019-nCoV); Coronavirus Reopenings; Disease Rates; Factories and Manufacturing; Wages and Salaries; Labor and Jobs; Shopping and Retail; Politics and Government; China; Guangzhou (China); Shanghai (China),https://www.nytimes.com/2023/01/02/business/china-economy-covid.html
2023,2023-01-02T16:00:06Z,2020s,Jan-Feb,A Chorus of Hopes for 2023,"A mayor, a veteran and others share their visions for the coming year.",,"A mayor, a veteran and others share their visions for the coming year.",Opinion,OpEd,Op-Ed,article,2307.0,"New Year; United States Economy; Floods; Recession and Depression; Law and Legislation; Inventions and Patents; Inflation (Economics); Kaptur, Marcy",https://www.nytimes.com/2023/01/02/opinion/hopes-for-new-year-2023.html
2023,2023-01-02T17:18:21Z,2020s,Jan-Feb,"Tesla Car Sales Grow Slower Than Expected, Amplifying Concerns","Wall Street has grown decidedly pessimistic about Tesla, fearful that Elon Musk, its chief executive, is too focused on Twitter.",,"Wall Street has grown decidedly pessimistic about Tesla, fearful that Elon Musk, its chief executive, is too focused on Twitter.",Business,Business,News,article,776.0,"Electric and Hybrid Vehicles; Automobiles; Company Reports; Stocks and Bonds; Consumer Behavior; Tesla Motors Inc; Musk, Elon; United States; China",https://www.nytimes.com/2023/01/02/business/tesla-fourth-quarter-sales.html
2023,2023-01-02T18:19:45Z,2020s,Jan-Feb,"Islamic Extremism Drove Suspect in Times Square Attack, Official Says","Trevor Bickford, a 19-year-old from Maine, had recently become radicalized and traveled to New York to attack the police, according to a law enforcement official.",,"Trevor Bickford, a 19-year-old from Maine, had recently become radicalized and traveled to New York to attack the police, according to a law enforcement official.",New York,Metro,News,article,616.0,"Bickford, Trevor; Attacks on Police; Muslims and Islam; Assaults; Times Square and 42nd Street (Manhattan, NY)",https://www.nytimes.com/2023/01/02/nyregion/times-square-nyc-machete-attack.html
2023,2023-01-02T18:59:26Z,2020s,Jan-Feb,"Biden Caps Two Years of Action on the Economy, With New Challenges Ahead",The president used a slim congressional majority to enact legislation that could reshape the American economy — if his administration can make the laws succeed.,,The president used a slim congressional majority to enact legislation that could reshape the American economy — if his administration can make the laws succeed.,Business,Washington,News,article,1450.0,"United States Economy; United States Politics and Government; American Jobs Plan (2021); Inflation Reduction Act of 2022; American Rescue Plan (2021); Biden, Joseph R Jr; Democratic Party",https://www.nytimes.com/2023/01/02/business/biden-economy.html
2023,2023-01-02T20:39:17Z,2020s,Jan-Feb,Your Tuesday Briefing: A Major Ukrainian Strike,"Also, China’s uncertain economic recovery.",,"Also, China’s uncertain economic recovery.",Briefing,NYTNow,News,article,1067.0,China; Russia; Ukraine; Australia; Donetsk (Ukraine); Benedict XVI; Roman Catholic Church; Russian Invasion of Ukraine (2022); Coronavirus (2019-nCoV); Funerals and Memorials,https://www.nytimes.com/2023/01/02/briefing/ukraine-russia-strike-himars-china.html
2023,2023-01-02T22:50:15Z,2020s,Jan-Feb,Your Monday Evening Briefing,Here’s what you need to know at the end of the day.,,Here’s what you need to know at the end of the day.,Briefing,NYTNow,News,article,1330.0,,https://www.nytimes.com/2023/01/02/briefing/ukraine-russia-kevin-mccarthy-speaker-bid.html
2023,2023-03-01T00:00:07Z,2020s,Mar-Apr,"On Ukraine, Biden Outshines Macron, Scholz — and DeSantis",Now we need to help Kyiv win decisively in 2023.,,Now we need to help Kyiv win decisively in 2023.,Opinion,OpEd,Op-Ed,article,921.0,"Russian Invasion of Ukraine (2022); United States International Relations; Defense and Military Forces; Politics and Government; Biden, Joseph R Jr; Russia; Ukraine; United States",https://www.nytimes.com/2023/02/28/opinion/ukraine-war-biden-russia.html
2023,2023-03-01T01:04:30Z,2020s,Mar-Apr,"Blinken Finds Receptive Leaders in Central Asia, Where Russia Seeks Aid","The U.S. secretary of state’s diplomatic mission is part of a broader Biden administration effort to strengthen support for Ukraine, or at least push neutral nations to refrain from aiding Russia.",,"The U.S. secretary of state’s diplomatic mission is part of a broader Biden administration effort to strengthen support for Ukraine, or at least push neutral nations to refrain from aiding Russia.",World,Foreign,News,article,1449.0,"Russian Invasion of Ukraine (2022); United States International Relations; Politics and Government; Central Asia; Blinken, Antony J; Biden, Joseph R Jr; Zelensky, Volodymyr; Putin, Vladimir V; Tokayev, Kassym-Jomart; Ukraine; Xi Jinping; China; International Relations",https://www.nytimes.com/2023/02/28/world/asia/blinken-russia.html
2023,2023-03-01T03:12:40Z,2020s,Mar-Apr,"Foreign Efforts to Subvert Canada’s Last 2 Elections Failed, Report Says","An independent review found that China, Russia and Iran tried to interfere in the 2019 and 2021 votes, but that the elections’ integrity was not compromised.",,"An independent review found that China, Russia and Iran tried to interfere in the 2019 and 2021 votes, but that the elections’ integrity was not compromised.",World,Foreign,News,article,570.0,"Canada; Elections; China; Trudeau, Justin; Communist Party of China; Conservative Party (Canada); Global Times; Globe & Mail; Liberal Party (Canada); Canadian Federal Election (2019)",https://www.nytimes.com/2023/02/28/world/canada/canada-elections-foreign-interference.html
2023,2023-03-01T05:42:18Z,2020s,Mar-Apr,Your Wednesday Briefing,Concerns about U.S. spending on aid to Ukraine.,,Concerns about U.S. spending on aid to Ukraine.,Briefing,NYTNow,briefing,article,1343.0,,https://www.nytimes.com/2023/03/01/briefing/spending-ukraine-nigeria-election-israel.html
2023,2023-03-01T06:00:00Z,2020s,Mar-Apr,U.S. fears Lukashenko’s visit to China is strengthening ties between Russia’s closest allies.,,,,World,Foreign,News,article,325.0,,https://www.nytimes.com/2023/03/01/world/europe/us-fears-lukashenkos-visit-to-china-is-strengthening-ties-between-russias-closest-allies.html
2023,2023-03-01T08:26:27Z,2020s,Mar-Apr,"China’s leader meets with the president of Belarus, a Putin ally.",The United States views President Aleksandr G. Lukashenko’s visit as a sign of China’s growing ties with Russia and its support for the war in Ukraine.,,The United States views President Aleksandr G. Lukashenko’s visit as a sign of China’s growing ties with Russia and its support for the war in Ukraine.,World,Foreign,Live Blog Post,article,661.0,,https://www.nytimes.com/live/2023/03/01/world/russia-ukraine-news/leader-of-belarus-a-putin-ally-meets-with-chinas-premier
2023,2023-03-01T10:00:10Z,2020s,Mar-Apr,Reader Mailbag: Bots and Other Business,"Answering questions on topics including polling, independent voters and Black turnout.",,"Answering questions on topics including polling, independent voters and Black turnout.",The Upshot,Upshot,News,article,1227.0,"Polls and Public Opinion; Midterm Elections (2022); United States Politics and Government; Elections; Black People; Trump, Donald J",https://www.nytimes.com/2023/03/01/upshot/polling-mailbag-bots-midterms.html
2023,2023-03-01T10:00:21Z,2020s,Mar-Apr,The Supreme Court May Force Us to Rethink 500 Years of Art,"A copyright case about Warhol’s work could change the future of Western art — and, in a sense, its history, too.",,"A copyright case about Warhol’s work could change the future of Western art — and, in a sense, its history, too.",Arts,Arts&Leisure,News,article,2064.0,"Art; Copyrights and Copyright Violations; Museums; Renaissance (Historical Era); Warhol, Andy; Goldsmith, Lynn (1948- ); Supreme Court (US)",https://www.nytimes.com/2023/03/01/arts/design/appropriation-warhol-renaissance-copyright.html
2023,2023-03-01T11:00:12Z,2020s,Mar-Apr,"A Threat to Abortion Pills. Plus, the U.S. Shares Secrets.",A lawsuit could force the F.D.A. to revoke its approval of the two main drugs used for medication abortion in the United States.,,A lawsuit could force the F.D.A. to revoke its approval of the two main drugs used for medication abortion in the United States.,Podcasts,Podcasts,News,article,404.0,"audio-neutral-informative; Abortion; Abortion Drugs; Mifeprex (RU-486); Suits and Litigation (Civil); Decisions and Verdicts; Politics and Government; International Relations; Russian Invasion of Ukraine (2022); Television; Food and Drug Administration; Biden, Joseph R Jr",https://www.nytimes.com/2023/03/01/podcasts/the-daily/abortion-pill-china-secret-intelligence.html
2023,2023-03-01T11:41:11Z,2020s,Mar-Apr,Chicago Votes for Change,"After a crime surge, Chicago voters have ousted their current mayor.",,"After a crime surge, Chicago voters have ousted their current mayor.",Briefing,NYTNow,briefing,article,1649.0,"Elections; Elections, Mayors; Chicago (Ill)",https://www.nytimes.com/2023/03/01/briefing/chicago-mayor-election.html
2023,2023-03-01T12:56:48Z,2020s,Mar-Apr,"There’s ‘zero evidence’ that Putin is ready for peace talks, Blinken says.",,,,World,Foreign,Live Blog Post,article,668.0,,https://www.nytimes.com/live/2023/03/01/world/russia-ukraine-news/blinken-says-theres-zero-evidence-that-putin-is-ready-for-peace-talks
2023,2023-03-01T13:01:12Z,2020s,Mar-Apr,The Heat on Salesforce Grows Ahead of a Big Earnings Call,The software giant faces mounting pressure from activist investors and pushback from employees unhappy about a wave of firings and the scaling back of office perks.,,The software giant faces mounting pressure from activist investors and pushback from employees unhappy about a wave of firings and the scaling back of office perks.,Business,Business,News,article,1892.0,"Company Reports; Stocks and Bonds; Energy Department; Goldman Sachs Group Inc; Marcus by Goldman Sachs; Strive Asset Management; Environmental Protection Agency; Salesforce.com Inc; ValueAct Capital Partners; Supreme Court (US); Benioff, Marc; Gensler, Gary S; McConaughey, Matthew; Musk, Elon; Singh, Nishad; Solomon, David M",https://www.nytimes.com/2023/03/01/business/dealbook/benioff-salesforce-activist-investors-earnings.html
2023,2023-03-01T13:39:02Z,2020s,Mar-Apr,China’s Factories Report Surge in Activity After Lockdowns End,"Manufacturing activity rose in February to its highest level in more than a decade, bolstering China’s recovery after restrictions paralyzed much of the country.",,"Manufacturing activity rose in February to its highest level in more than a decade, bolstering China’s recovery after restrictions paralyzed much of the country.",Business,Business,News,article,485.0,China; Factories and Manufacturing; Economic Conditions and Trends; Coronavirus (2019-nCoV),https://www.nytimes.com/2023/03/01/business/china-factories-economy.html
2023,2023-03-01T14:28:20Z,2020s,Mar-Apr,Tesla Offers a New ‘Master Plan’ but Few Big Revelations,"Elon Musk confirmed his car company would build a factory in Mexico and said it was working on more affordable vehicles. But he did not reveal a new model, disappointing some investors.",,"Elon Musk confirmed his car company would build a factory in Mexico and said it was working on more affordable vehicles. But he did not reveal a new model, disappointing some investors.",Business,Business,News,article,1027.0,"Electric and Hybrid Vehicles; Tesla Motors Inc; Musk, Elon; Monterrey (Mexico); Factories and Manufacturing; Automobiles; Batteries; BYD Co Ltd; China",https://www.nytimes.com/2023/03/01/business/tesla-musk-investors.html
2023,2023-03-01T14:50:59Z,2020s,Mar-Apr,"Zelensky treads a careful line with China, even as efforts to reach out come up empty.",,,,World,Foreign,Live Blog Post,article,564.0,,https://www.nytimes.com/live/2023/03/01/world/russia-ukraine-news/zelensky-treads-a-careful-line-with-china-even-as-efforts-to-reach-out-come-up-empty
2023,2023-03-01T15:23:45Z,2020s,Mar-Apr,What Happened to China’s Mars Rover?,"The country's space program hasn't provided any updates, but a NASA orbiter spotted the vehicle fixed on the surface, a sign that something has gone wrong.",,"The country's space program hasn't provided any updates, but a NASA orbiter spotted the vehicle fixed on the surface, a sign that something has gone wrong.",Science,,Interactive Feature,interactive,262.0,Mars (Planet); China; National Aeronautics and Space Administration; Zhurong; Mars Reconnaissance Orbiter; Moon,https://www.nytimes.com/interactive/2023/03/01/science/china-mars-rover-nasa.html
2023,2023-03-01T16:44:41Z,2020s,Mar-Apr,Can I Use My Adopted Child’s DNA to Find His Biological Parents?,The magazine’s Ethicist columnist on protecting a child’s medical privacy while helping them learn about their past.,,The magazine’s Ethicist columnist on protecting a child’s medical privacy while helping them learn about their past.,Magazine,Magazine,News,article,1438.0,Adoptions; Ethics (Personal); Genetics and Heredity; Parenting,https://www.nytimes.com/2023/03/01/magazine/adopted-child-dna-biological-parents-ethics.html
2023,2023-03-01T18:10:10Z,2020s,Mar-Apr,"Foreign Adversaries ‘Very Unlikely’ to Blame for Havana Syndrome, Intelligence Review Finds",The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.,,The assessment concluded that there was no credible evidence that any adversaries had developed a weapon capable of causing the injuries that U.S. officials have reported.,U.S.,Washington,News,article,1157.0,"Havana Syndrome; Espionage and Intelligence Services; United States Politics and Government; Central Intelligence Agency; Burns, William J",https://www.nytimes.com/2023/03/01/us/politics/havana-syndrome-intelligence-report.html
2023,2023-03-01T20:25:39Z,2020s,Mar-Apr,10 Brilliant Recipes That’ll Make You a Better Cook,"You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.",,"You don’t need to memorize these dishes: With their supersmart techniques, you’re bound to never forget them.",Food,Dining,News,article,991.0,Cooking and Cookbooks; Content Type: Service,https://www.nytimes.com/article/how-to-be-a-better-cook-recipes.html
2023,2023-03-01T20:30:04Z,2020s,Mar-Apr,Four Experts on Tech Hiring Talk About Where the Jobs Are,Their answers gave me hope for the future of our species.,,Their answers gave me hope for the future of our species.,Opinion,OpEd,Op-Ed,article,1372.0,ChatGPT; Artificial Intelligence; Economics (Theory and Philosophy); Silicon Valley (Calif); Hiring and Promotion,https://www.nytimes.com/2023/03/01/opinion/chatgpt-artificial-intelligence-tech.html
2023,2023-05-01T00:50:51Z,2020s,May-Jun,Paraguay Voters Elect Conservative Economist as President,"The election of Santiago Peña keeps the right-wing Colorado Party in control of Paraguay, which it has run for all but five of the past 76 years.",,"The election of Santiago Peña keeps the right-wing Colorado Party in control of Paraguay, which it has run for all but five of the past 76 years.",World,Foreign,News,article,1023.0,"Pena, Santiago; Paraguay; Elections; Colorado Party (Paraguay); Abdo Benitez, Mario; Alegre, Efrain; Politics and Government; Cartes, Horacio",https://www.nytimes.com/2023/04/30/world/americas/paraguay-election-santiago-pena.html
2023,2023-05-01T07:11:18Z,2020s,May-Jun,Iranian Insider and British Spy: How a Double Life Ended on the Gallows,"In January, Iran executed a former senior official who provided Britain with valuable intelligence on Iranian nuclear and military programs over a decade, according to Western intelligence officials.",,"In January, Iran executed a former senior official who provided Britain with valuable intelligence on Iranian nuclear and military programs over a decade, according to Western intelligence officials.",World,Foreign,News,article,2163.0,"Espionage and Intelligence Services; International Relations; Assassinations and Attempted Assassinations; Classified Information and State Secrets; Nuclear Weapons; British Secret Intelligence Service; Akbari, Alireza; Iran; Great Britain",https://www.nytimes.com/2023/05/01/world/middleeast/british-spy-execution-iran.html
2023,2023-05-01T08:25:27Z,2020s,May-Jun,"Defending press freedom, an eye on China and more on Ukraine’s grain: What to watch for this week.",,,,World,Foreign,News,article,470.0,Russian Invasion of Ukraine (2022),https://www.nytimes.com/2023/05/01/world/europe/defending-press-freedom-an-eye-on-china-and-more-on-ukraines-grain-what-to-watch-for-this-week.html
2023,2023-05-01T09:00:23Z,2020s,May-Jun,When Sleep Becomes an Art Form,"In an age of burnout, artists are discovering that one of the most radical forms of resistance is rest.",,"In an age of burnout, artists are discovering that one of the most radical forms of resistance is rest.",T Magazine,TStyle,News,article,776.0,"Performance Art; Sleep; Acosta, Navild; Sosa, Fannie; Museum of Modern Art; Black People; Black Power Naps (Exhibit); tsummertravel2023",https://www.nytimes.com/2023/05/01/t-magazine/sleep-rest-protest-art.html
2023,2023-05-01T13:43:34Z,2020s,May-Jun,"Leaked documents reflect persistent, if unfounded, speculation on Putin’s health.",,,,World,Washington,Live Blog Post,article,316.0,,https://www.nytimes.com/live/2023/04/28/world/russia-ukraine-news/leaked-documents-reflect-persistent-if-unfounded-speculation-on-putins-health
