year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2014,2014-05-01T22:08:13Z,2010s,May-Jun,"Attackers Use Microsoft Security Hole Against Energy, Defense, Finance Targets","Microsoft raced to issue a fix Thursday to a vulnerability in its Internet Explorer browser, which security researchers believe was being exploited by nation-state sponsored attack groups.",,"Microsoft raced to issue a fix Thursday to a vulnerability in its Internet Explorer browser, which security researchers believe was being exploited by nation-state sponsored attack groups.",Technology,Business,News,article,549,Blogs and Blogging (Internet); Computer Malware; Computer Security; Computers and the Internet; Laboratories and Scientific Equipment; Web Browsers; Apple Inc; Cisco Systems Inc; FireEye Inc; General Dynamics Corporation; Google Inc; Microsoft Corporation; Patch.com; China; San Francisco (Calif),https://bits.blogs.nytimes.com/2014/05/01/attackers-use-microsoft-security-hole-against-energy-defense-finance-targets/
2014,2014-05-01T22:12:46Z,2010s,May-Jun,Art Listings for May 2-8,A critical guide to exhibitions and installations in the New York area.,,A critical guide to exhibitions and installations in the New York area.,Arts,Weekend,Schedule,article,5979,Museums; Art,https://www.nytimes.com/2014/05/02/arts/design/art-listings-for-may-2-8.html
2014,2014-05-01T22:16:41Z,2010s,May-Jun,"Out of Japan, Rising","The Museum of the Moving Image will show 30 films, some rarely screened, as part of a retrospective of the films of the Japanese director Kenji Mizoguchi.",,"The Museum of the Moving Image will show 30 films, some rarely screened, as part of a retrospective of the films of the Japanese director Kenji Mizoguchi.",Movies,Weekend,News,article,1182,"Hale, Mike; Movies; Mizoguchi, Kenji; Museum of the Moving Image",https://www.nytimes.com/2014/05/02/movies/mizoguchi-films-in-a-museum-of-the-moving-image-series.html
2014,2014-05-01T23:00:06Z,2010s,May-Jun,"Q & A: Jeffrey Wasserstrom on History, Dissent and the Power of May 4 in China","Jeffrey Wasserstrom, a history professor at the University of California, Irvine, who has studied student protests in China, discusses the history of May 4 and whether protesters might rise again.",,"Jeffrey Wasserstrom, a history professor at the University of California, Irvine, who has studied student protests in China, discusses the history of May 4 and whether protesters might rise again.",World,Foreign,News,article,1716,"Jeffrey Wasserstrom; Cultural Revolution; Demonstrations, Protests and Riots; Deng Xiaoping; Mao Zedong; Wasserstrom, Jeffrey; Communist Party of China; North Atlantic Treaty Organization; University of California, Irvine; China; Japan; Tiananmen Square (Beijing); United States",https://sinosphere.blogs.nytimes.com/2014/05/01/q-a-jeffrey-wasserstrom-on-history-dissent-and-the-power-of-may-4-in-china/
2014,2014-05-01T23:01:25Z,2010s,May-Jun,Kevin Spacey and Company Hit the Road,"“NOW” follows Kevin Spacey and his fellow actors in a production of “Richard III” that is staged around the world, from Beijing to Brooklyn.",,"“NOW” follows Kevin Spacey and his fellow actors in a production of “Richard III” that is staged around the world, from Beijing to Brooklyn.",Movies,Weekend,Review,article,287,"Movies; Theater; NOW (Movie); Whelehan, Jeremy; Spacey, Kevin; Documentary Films and Programs; Bridge Project, The",https://www.nytimes.com/2014/05/02/movies/now-chronicles-a-traveling-production-of-richard-iii.html
2014,2014-05-02T01:24:49Z,2010s,May-Jun,"Events in Connecticut for May 4-10, 2014",A guide to cultural and recreational events in Connecticut.,,A guide to cultural and recreational events in Connecticut.,New York,Metro,Schedule,article,4191,Culture (Arts); Connecticut,https://www.nytimes.com/2014/05/04/nyregion/events-in-connecticut-for-may-4-10-2014.html
2014,2014-05-02T02:11:12Z,2010s,May-Jun,Avon to Pay $135 Million to Settle Bribery Inquiry,The cosmetics company Avon Products has agreed to pay $135 million to settle a long-running investigation by the federal government into whether Avon paid bribes in China and other countries to gain favors.,,The cosmetics company Avon Products has agreed to pay $135 million to settle a long-running investigation by the federal government into whether Avon paid bribes in China and other countries to gain favors.,Business,Business,Brief,article,142,Avon Products Inc; Securities and Commodities Violations; Foreign Corrupt Practices Act (1977); Bribery and Kickbacks; China,https://www.nytimes.com/2014/05/02/business/avon-to-pay-135-million-to-settle-bribery-inquiry.html
2014,2014-05-02T04:21:29Z,2010s,May-Jun,Interest Grows in Animal Testing Alternatives,"Now that China is planning to loosen its animal testing requirement, a government training program in alternative testing methods is so popular it has had to turn away applicants.",,"Now that China is planning to loosen its animal testing requirement, a government training program in alternative testing methods is so popular it has had to turn away applicants.",World,Foreign,News,article,849,"Human Society International; Institute for In Vitro Sciences; Animal Abuse, Rights and Welfare; Product Tests; Avon Products Inc; Humane Society International; Institute for In Vitro Sciences; People for the Ethical Treatment of Animals; Beijing (China); China; Guangdong Province (China); Guangzhou (China)",https://sinosphere.blogs.nytimes.com/2014/05/02/interest-grows-in-animal-testing-alternatives/
2014,2014-05-10T21:08:53Z,,,China Says Goodbye in the Key of G: Kenny G,"For years, Kenny G’s saxophone instrumental “Going Home” has been piped into shopping malls, schools, train stations and gyms in China as a signal to the public that it is time, indeed, to go.",,,World,,,,,,https://www.nytimes.com/2014/05/11/world/asia/china-says-goodbye-in-the-key-of-g-kenny-g.html
2014,2014-05-19T12:13:34Z,,,5 in China Army Face U.S. Charges of Cyberattacks,The Department of Justice charged five individuals from the People’s Liberation Army in connection with stealing trade secrets from American companies.,,,U.S.,,,,,,https://www.nytimes.com/2014/05/20/us/us-to-charge-chinese-workers-with-cyberspying.html
2014,2014-05-20T01:23:19Z,,,Ukraine Crisis Pushing Putin Toward China,"Conciliatory remarks on Ukraine by President Vladimir V. Putin were probably intended for China, where he arrives Tuesday determined to strengthen “mutually beneficial trade and economic ties.”",,,World,,,,,,https://www.nytimes.com/2014/05/20/world/europe/ukraine-crisis-pushing-putin-toward-china.html
2014,2014-05-21T10:09:33Z,,,China and Russia Reach 30-Year Gas Deal,"Capping a decade-long negotiation, the two countries agreed on Wednesday to a deal, expected to be worth about $400 billion, that would send gas from Siberia by pipeline to China.",,,World,,,,,,https://www.nytimes.com/2014/05/22/world/asia/china-russia-gas-deal.html
2014,2014-05-23T01:42:07Z,,,U.S. Case Offers Glimpse Into China’s Hacker Army,Many of the hackers employed by the Chinese government are men in their 20s and 30s who have been trained at universities run by the People’s Liberation Army.,,,World,,,,,,https://www.nytimes.com/2014/05/23/world/asia/us-case-offers-glimpse-into-chinas-hacker-army.html
2014,2014-05-31T01:33:24Z,,,U.S. Sway in Asia Is Imperiled as China Challenges Alliances,"As Defense Secretary Chuck Hagel visited Singapore, the Obama administration’s Asia policy appeared to be turning into a street fight, with the United States playing referee.",,,World,,,,,,https://www.nytimes.com/2014/05/31/world/asia/us-sway-in-asia-is-imperiled-as-china-challenges-alliances.html
2014,2014-06-17T22:02:49Z,,,"As China’s Leader Fights Graft, His Relatives Shed Assets",Evidence suggests that President Xi Jinping has been pushing his family to sell hundreds of millions of dollars in holdings in an effort to reduce his political vulnerability.,,,World,,,,,,https://www.nytimes.com/2014/06/18/world/asia/chinas-president-xi-jinping-investments.html
2014,2014-07-01T03:00:19Z,2010s,Jul-Aug,Chinese Manufacturing Expansion Hits 6-Month High,"A government report put growth in the sector in June at its highest point this year, an indication that the economy has stabilized.",,"A government report put growth in the sector in June at its highest point this year, an indication that the economy has stabilized.",Business,Business,News,article,342,China; Economic Conditions and Trends; Factories and Manufacturing,https://www.nytimes.com/2014/07/02/business/international/chinese-manufacturing-expansion-hits-6-month-high.html
2014,2014-07-01T06:57:50Z,2010s,Jul-Aug,Shanghai Trims List of Restrictions on Foreign Investment,"The change in free trade zone rules is mostly a matter of deleting repetitions, rather than tearing down barriers.",,"The change in free trade zone rules is mostly a matter of deleting repetitions, rather than tearing down barriers.",Business,Business,News,article,457,China; Shanghai (China); Economic Conditions and Trends,https://www.nytimes.com/2014/07/02/business/international/shanghai-trims-list-of-restrictions-on-foreign-investment.html
2014,2014-07-01T07:50:19Z,2010s,Jul-Aug,"Huge Crowds Turn Out for Pro-Democracy March in Hong Kong, Defying Beijing","A huge throng of people, mostly young, took to Hong Kong’s streets Tuesday, defying Beijing’s dwindling tolerance for challenges to its control.",,"A huge throng of people, mostly young, took to Hong Kong’s streets Tuesday, defying Beijing’s dwindling tolerance for challenges to its control.",World,Foreign,News,article,824,"Demonstrations, Protests and Riots; Bradsher, Keith; Hong Kong; Forsythe, Michael; China; Buckley, Chris",https://www.nytimes.com/2014/07/02/world/asia/hong-kong-china-democracy-march.html
2014,2014-07-01T08:28:22Z,2010s,Jul-Aug,China Reaches Out to Myanmar on Maritime Dispute,"Myanmar is enjoying some new diplomatic clout, leading China to court the country as Beijing presses its territorial claims in the South China Sea.",,"Myanmar is enjoying some new diplomatic clout, leading China to court the country as Beijing presses its territorial claims in the South China Sea.",World,Foreign,News,article,783,"Embargoes and Sanctions; Human Rights and Human Rights Violations; Offshore Drilling and Exploration; United States International Relations; Malinowski, Tom; Mao Zedong; Perlez, Jane; Thein Sein; Xi Jinping; Assn of Southeast Asian Nations; House of Representatives; Treasury Department; Beijing (China); Cambodia; China; Far East, South and Southeast Asia and Pacific Areas; Laos; Myanmar; Naypyidaw (Myanmar); Philippines; South China Sea; United States; Vietnam",https://sinosphere.blogs.nytimes.com/2014/07/01/china-reaches-out-to-myanmar-on-maritime-dispute/
2014,2014-07-01T10:59:11Z,2010s,Jul-Aug,1969: A Warning on Global Warming,In a year full of man-made conflagrations came the first use of a term with the potential to make those hot spots look like campfires in comparison — global warming.,,In a year full of man-made conflagrations came the first use of a term with the potential to make those hot spots look like campfires in comparison — global warming.,Blogs,,News,article,259,"Global Warming; Water Pollution; Carter, Jimmy; American Geophysical Union; National Academy of Sciences",https://www.nytimes.com/times-insider/2014/07/01/1969-a-warning-on-global-warming/
2014,2014-07-01T11:26:17Z,2010s,Jul-Aug,Sparse Turnout at Pro-China Rally in Hong Kong,Two people who turned out for a pro-Beijing rally in Hong Kong said they were paid to attend the event.,,Two people who turned out for a pro-Beijing rally in Hong Kong said they were paid to attend the event.,World,Foreign,News,article,310,"Demonstrations, Protests and Riots; Luxury Goods and Services; Hermes International SA; Pew Research Center; Beijing (China); China; Hong Kong; Pakistan",https://sinosphere.blogs.nytimes.com/2014/07/01/sparse-turnout-at-pro-china-rally-in-hong-kong/
2014,2014-07-01T11:51:24Z,2010s,Jul-Aug,What’s News in Washington: The Politics of Women,The Supreme Court’s Hobby Lobby ruling has already raised the possibility of new legislation from Democrats in Congress and more executive action from President Obama.,,The Supreme Court’s Hobby Lobby ruling has already raised the possibility of new legislation from Democrats in Congress and more executive action from President Obama.,U.S.,National,News,article,511,,https://thecaucus.blogs.nytimes.com/2014/07/01/whats-news-in-washington-the-politics-of-women/
2014,2014-07-01T11:57:33Z,2010s,Jul-Aug,One Nation Among Many,David Brooks is looking for reasons to justify a narrow vision of one country in a world of countries.,,David Brooks is looking for reasons to justify a narrow vision of one country in a world of countries.,Opinion,Editorial,Letter,article,738,Rome (Italy); United States; Japan; Iran,https://www.nytimes.com/2014/07/02/opinion/one-nation-among-many.html
2014,2014-07-01T12:03:01Z,2010s,Jul-Aug,Japan Announces a Military Shift to Thwart China,The Japanese prime minister announced that his government would reinterpret the antiwar Constitution to allow the armed forces to come to the aid of friendly nations.,,The Japanese prime minister announced that his government would reinterpret the antiwar Constitution to allow the armed forces to come to the aid of friendly nations.,World,Foreign,News,article,1414,"Abe, Shinzo; Fackler, Martin; Japan; Sanger, David E; Defense and Military Forces; Constitutions; China; International Relations",https://www.nytimes.com/2014/07/02/world/asia/japan-moves-to-permit-greater-use-of-its-military.html
2014,2014-07-01T14:00:06Z,2010s,Jul-Aug,Are Categories Like Immigrant Fiction and ‘New American’ Fiction Valid or Worthwhile?,Pankaj Mishra and Francine Prose discuss whether categories like immigrant fiction are useful or meaningful labels.,,Pankaj Mishra and Francine Prose discuss whether categories like immigrant fiction are useful or meaningful labels.,Books,BookReview,News,article,1534,"Books and Literature; Prose, Francine; Writing and Writers; Mishra, Pankaj",https://www.nytimes.com/2014/07/06/books/review/are-categories-like-immigrant-fiction-and-new-american-fiction-valid-or-worthwhile.html
2014,2014-07-01T14:10:06Z,2010s,Jul-Aug,"Wall Street Climbs to New Heights as the Dow Nears 17,000 ","The Dow Jones industrial average flirts with the 17,000 milestone as the third quarter begins.",,"The Dow Jones industrial average flirts with the 17,000 milestone as the third quarter begins.",Business,Business,News,article,605,Nasdaq Composite Index; Standard & Poor's 500-Stock Index; Dow Jones Stock Average; Stocks and Bonds,https://www.nytimes.com/2014/07/02/business/daily-stock-market-activity.html
2014,2014-07-01T15:39:33Z,2010s,Jul-Aug,New York Summer Stories: Getting Out of Town,The New York Times is sharing stories that tell the tales of city summers across the decades during the next week. Today’s theme: escaping the city heat.,,The New York Times is sharing stories that tell the tales of city summers across the decades during the next week. Today’s theme: escaping the city heat.,New York,Metro,News,article,321,Catskills (NYS Area); Connecticut; Long Island (NY); New York City,https://cityroom.blogs.nytimes.com/2014/07/01/new-york-summer-stories-getting-out-of-town/
2014,2014-07-01T16:05:48Z,2010s,Jul-Aug,"In Britain-China Summit, a New Paradigm of Power","The June meeting between David Cameron, the British prime minister, and the Chinese prime minister, Li Keqiang, revealed both nations’ insecurities.",,"The June meeting between David Cameron, the British prime minister, and the Chinese prime minister, Li Keqiang, revealed both nations’ insecurities.",World,Foreign,News,article,700,"Great Britain; China; Li Keqiang; Cameron, David",https://www.nytimes.com/2014/07/02/world/europe/in-britain-china-summit-a-new-paradigm-of-power.html
2014,2014-07-01T16:11:37Z,2010s,Jul-Aug,The N.S.A. Can Spy on These 193 Foreign Governments,"That’s every country except Britain, Canada, Australia and New Zealand.",,"That’s every country except Britain, Canada, Australia and New Zealand.",Opinion,OpEd,News,article,316,Espionage and Intelligence Services; Surveillance of Citizens by Government; National Security Agency; Washington Post,https://takingnote.blogs.nytimes.com/2014/07/01/the-n-s-a-can-spy-on-these-193-foreign-governments/
2014,2014-07-01T17:30:21Z,2010s,Jul-Aug,Orwell Birthplace in India to Become a Museum,"The bungalo where George Orwell was born, in what is now Motihari, India, is being restored.",,"The bungalo where George Orwell was born, in what is now Motihari, India, is being restored.",Arts,Culture,News,article,223,"Museums; Writing and Writers; Orwell, George; Bihar (India)",https://artsbeat.blogs.nytimes.com/2014/07/01/orwell-birthplace-in-india-to-become-a-museum/
2014,2014-07-01T18:58:08Z,2010s,Jul-Aug,"In BNP Paribas Case, an Example of How Mighty the Dollar Is",Being the holder of the world's reserve currency gives the United States surprising power over things that might seem unrelated to finance.,,Being the holder of the world's reserve currency gives the United States surprising power over things that might seem unrelated to finance.,The Upshot,Business,News,article,674,"United States International Relations; Irwin, Neil; US Dollar (Currency); Embargoes and Sanctions; BNP Paribas; Justice Department; Banking and Financial Institutions",https://www.nytimes.com/2014/07/03/upshot/the-dollars-big-role-in-foreign-policy.html
2014,2014-07-01T22:01:05Z,2010s,Jul-Aug,China’s Hurdle to Fast Action on Climate Change,The existential question in Beijing remains whether China can simultaneously cut carbon emissions while pursuing strong economic growth.,,The existential question in Beijing remains whether China can simultaneously cut carbon emissions while pursuing strong economic growth.,Business,Business,News,article,1406,"China; Porter, Eduardo; Carbon Dioxide; Greenhouse Gas Emissions; United Nations Framework Convention on Climate Change; Global Warming; Factories and Manufacturing; Intergovernmental Panel on Climate Change",https://www.nytimes.com/2014/07/02/business/economy/persuading-china-to-act-fast-on-climate-change.html
2014,2014-07-01T22:03:57Z,2010s,Jul-Aug,The Court’s Ruling on Contraception,Readers react to the Supreme Court ruling in the Hobby Lobby case.,,Readers react to the Supreme Court ruling in the Hobby Lobby case.,Opinion,Letters,Letter,article,680,Supreme Court (US); Hobby Lobby Stores Inc; Patient Protection and Affordable Care Act (2010); Decisions and Verdicts; Health Insurance and Managed Care; Religion-State Relations; United States; Corporations; Birth Control and Family Planning,https://www.nytimes.com/2014/07/02/opinion/the-courts-ruling-on-contraception.html
2014,2014-07-02T01:30:55Z,2010s,Jul-Aug,"Public Schools in New York City Are Poorer and More Crowded, Budget Agency Finds","Total enrollment has not risen, but average class sizes are up and federal and state aid have fallen, a report by the Independent Budget Office said.",,"Total enrollment has not risen, but average class sizes are up and federal and state aid have fallen, a report by the Independent Budget Office said.",New York,Metro,News,article,672,"Baker, Al; New York City; Education (K-12); Independent Budget Office; Farina, Carmen; Education Department (NYC)",https://www.nytimes.com/2014/07/02/nyregion/new-york-citys-public-schools-are-poorer-and-more-crowded-report-says.html
2014,2014-07-02T03:23:33Z,2010s,Jul-Aug,Protesters in Hong Kong Confront Beijing Over Elections,"The demonstration Tuesday rivaled the territory’s largest-ever pro-democracy march in size, as thousands filled the streets to call for more democratic methods to choose the next chief executive.",,"The demonstration Tuesday rivaled the territory’s largest-ever pro-democracy march in size, as thousands filled the streets to call for more democratic methods to choose the next chief executive.",World,Foreign,News,article,242,,https://sinosphere.blogs.nytimes.com/2014/07/01/protesters-in-hong-kong-confront-beijing-over-elections/
2014,2014-08-31T09:08:10Z,,,China Restricts Voting Reforms for Hong Kong,"China’s legislature laid down strict limits to proposed voting reforms in Hong Kong, drawing battle lines in what could be a deepening confrontation over the future of the city and of China.",,,World,,,,,,https://www.nytimes.com/2014/09/01/world/asia/hong-kong-elections.html
2014,2014-09-01T00:19:21Z,2010s,Sep-Oct,China Plans a Market for Carbon Permits,"The nation plans to use the market, expected to be introduced in 2016, to slow its rapid growth in climate-changing emissions.",,"The nation plans to use the market, expected to be introduced in 2016, to slow its rapid growth in climate-changing emissions.",Business,Business,News,article,357,Greenhouse Gas Emissions; China; Global Warming; Carbon Dioxide; Air Pollution; National Development and Reform Commission (China),https://www.nytimes.com/2014/09/01/business/international/china-plans-a-market-for-carbon-permits.html
2014,2014-09-01T01:17:02Z,2010s,Sep-Oct,P.R. Firm for Putin’s Russia Now Walking a Fine Line,Ketchum’s staff members who provide public relations advice to Russia must avoid being seen as defending acts contrary to American interests while still providing some luster for a lucrative client.,,Ketchum’s staff members who provide public relations advice to Russia must avoid being seen as defending acts contrary to American interests while still providing some luster for a lucrative client.,Business,Business,News,article,1147,"Ketchum Inc; Somaiya, Ravi; Public Relations and Publicity; Russia; Putin, Vladimir V; Ukraine; Jeavons, Kathy",https://www.nytimes.com/2014/09/01/business/media/pr-firm-for-putins-russia-now-walking-a-fine-line.html
2014,2014-09-01T06:48:41Z,2010s,Sep-Oct,"Ukraine Conflict Has Been a Lift for China, Scholars Say","As the United States and the European Union have imposed sanctions on Russia over the unrest in eastern Ukraine, China has been able to stand apart and gain concrete advantages, experts on foreign policy say.",,"As the United States and the European Union have imposed sanctions on Russia over the unrest in eastern Ukraine, China has been able to stand apart and gain concrete advantages, experts on foreign policy say.",World,Foreign,News,article,520,"Bobo Lo; Shi Yinhong; Embargoes and Sanctions; International Relations; Friedman, Tom; Lo, Bobo; Obama, Barack; Putin, Vladimir V; Shi Yinhong; Chatham House (The Royal Institute of International Affairs); European Union; German Marshall Fund of the United States; China; Crimea (Ukraine); Russia; United States",https://sinosphere.blogs.nytimes.com/2014/09/01/ukraine-conflict-has-been-a-lift-for-china-scholars-say/
2014,2014-09-01T11:43:40Z,2010s,Sep-Oct,Parent Stabs to Death 3 Students and Teacher at School in China,"The attacker, who killed himself, had been angry that his daughter had been barred from registering because she had not completed homework.",,"The attacker, who killed himself, had been angry that his daughter had been barred from registering because she had not completed homework.",World,Foreign,News,article,294,"Wong, Edward; China; Teachers and School Employees; Suicides and Suicide Attempts; Murders and Attempted Murders; Hubei Province (China); Chen Yanfu",https://www.nytimes.com/2014/09/02/world/asia/china-school-stabbing.html
2014,2014-09-01T12:07:17Z,2010s,Sep-Oct,Democracy Backers in Hong Kong Face Tough Choices,"Students and organizers planned strikes, legal obstruction and a sit-in after the national legislature placed strict limits on how the city may pick its next leader.",,"Students and organizers planned strikes, legal obstruction and a sit-in after the national legislature placed strict limits on how the city may pick its next leader.",World,Foreign,News Analysis,article,1134,"Forsythe, Michael; Hong Kong; Buckley, Chris; Occupy Central; China; Demonstrations, Protests and Riots; Communist Party of China; National People's Congress (China); Elections",https://www.nytimes.com/2014/09/02/world/asia/beijings-stance-has-democrats-in-hong-kong-facing-tough-choices.html
2014,2014-09-01T13:00:45Z,2010s,Sep-Oct,"New Nick Cave Sculptures, a History of High Heels and More from the Cultural Calendar","Plus, fall art openings in Chelsea, leather goods from Marlow & Sons at the Wythe Hotel and an outdoor Brooklyn food festival.",,"Plus, fall art openings in Chelsea, leather goods from Marlow & Sons at the Wythe Hotel and an outdoor Brooklyn food festival.",T Magazine,TStyle,News,article,612,"Art; Museums; Cave, Nick (1959- ); Boesky, Marianne, Gallery; Brooklyn Museum; Wythe Hotel (Brooklyn, NY)",https://tmagazine.blogs.nytimes.com/2014/09/01/things-to-do-this-week-new-nick-cave-sculptures-a-history-of-high-heels-and-more-from-the-cultural-calendar/
2014,2014-09-01T13:26:16Z,2010s,Sep-Oct,German Broadcaster Is Urged to Speak for Press Freedom in China,"In an open letter, Su Yutong, a Chinese journalist who was fired from a German public broadcaster last month after a debate over the Tiananmen Square massacre, called on the broadcaster’s director general to speak out for press freedom while in China.",,"In an open letter, Su Yutong, a Chinese journalist who was fired from a German public broadcaster last month after a debate over the Tiananmen Square massacre, called on the broadcaster’s director general to speak out for press freedom while in China.",World,Foreign,News,article,1312,"Freedom of the Press; Human Rights and Human Rights Violations; Propaganda; Radio; Gao Yu; Liao Yiwu; Sieren, Frank (1967- ); Su Yutong; Communist Party of China; Deutsche Welle; Global Times; People's Daily; Beijing (China); Berlin (Germany); Tiananmen Square (Beijing); Xinjiang (China)",https://sinosphere.blogs.nytimes.com/2014/09/01/german-broadcaster-is-urged-to-speak-for-press-freedom-in-china/
2014,2014-09-01T13:37:04Z,2010s,Sep-Oct,China Authorizes Local Governments to Issue Bonds,The lifting of a 20-year ban represents a fundamentally different approach to a chronic problem: how to finance projects like roads and bridges without unsustainable levels of debt.,,The lifting of a 20-year ban represents a fundamentally different approach to a chronic problem: how to finance projects like roads and bridges without unsustainable levels of debt.,Business,Business,News,article,571,"Bradsher, Keith; China; Government Bonds; Credit and Debt; Infrastructure (Public Works); National People's Congress (China)",https://www.nytimes.com/2014/09/02/business/international/china-authorizes-local-governments-to-issue-bonds.html
2014,2014-09-01T15:34:44Z,2010s,Sep-Oct,"From Afar, the United States Seems at Odds With Its Ideals","A mysterious sign at the protests in Ferguson, Mo., bespoke a larger truth: America has lost influence by failing to embody its own creeds.",,"A mysterious sign at the protests in Ferguson, Mo., bespoke a larger truth: America has lost influence by failing to embody its own creeds.",U.S.,National,News,article,626,Terrorism; News and News Media; Islamic State in Iraq and Syria (ISIS); United States; Signs and Signage,https://www.nytimes.com/2014/09/02/us/from-afar-the-united-states-seems-at-odds-with-its-ideals.html
2014,2014-09-01T16:24:38Z,2010s,Sep-Oct,Solar Company Seeks Stiff U.S. Tariffs to Deter Chinese Spying ,An Oregon-based solar company is proposing that punitive tariffs be imposed on Chinese manufacturers that have benefited from online espionage.,,An Oregon-based solar company is proposing that punitive tariffs be imposed on Chinese manufacturers that have benefited from online espionage.,Business,Business,News,article,1424,"Cardwell, Diane; SolarWorld AG; China; Customs (Tariff); Cyberwarfare; Industrial Espionage; Solar Energy; International Trade and World Market; United States",https://www.nytimes.com/2014/09/02/business/trade-duties-urged-as-new-deterrent-against-cybertheft.html
2014,2014-09-01T16:30:13Z,2010s,Sep-Oct,"China’s Factories Slowing, Surveys Show","At the same time, surveys of purchasing managers across Asia told a tale of fewer new orders and faltering exports, but with brighter spots like India and Taiwan.",,"At the same time, surveys of purchasing managers across Asia told a tale of fewer new orders and faltering exports, but with brighter spots like India and Taiwan.",Business,Business,News,article,938,China; Factories and Manufacturing; International Trade and World Market; Labor and Jobs,https://www.nytimes.com/2014/09/02/business/international/chinas-factories-slowing-surveys-show.html
2014,2014-09-01T21:41:00Z,2010s,Sep-Oct,Leveling the College Playing Field,Readers respond to a front-page article on the rarity of the poor at elite schools.,,Readers respond to a front-page article on the rarity of the poor at elite schools.,Opinion,Letters,Letter,article,846,Admissions Standards; Financial Aid (Education); Colleges and Universities; Private and Sectarian Schools; Income Inequality; Smith College; Yale University,https://www.nytimes.com/2014/09/02/opinion/leveling-the-college-playing-field.html
2014,2014-09-02T01:32:31Z,2010s,Sep-Oct,"Militants Add Cluster Bombing to Tactics, Rights Group Says",Human Rights Watch said there was evidence that the extremist group used the munitions in July and August as it fought in northern Syria.,,Human Rights Watch said there was evidence that the extremist group used the munitions in July and August as it fought in northern Syria.,World,Foreign,News,article,392,"Gladstone, Rick; Islamic State in Iraq and Syria (ISIS); Syria; War Crimes, Genocide and Crimes Against Humanity; Human Rights Watch; Cluster Munitions; Kurds",https://www.nytimes.com/2014/09/02/world/middleeast/militants-add-cluster-bombing-to-tactics-rights-group-says.html
2014,2014-09-02T05:22:12Z,2010s,Sep-Oct,"With Land Scarce, Chinese School Builds Rooftop Track","The running track atop the school building provides enough play and exercise space for 1,600 students at a time, the school’s principal told Chinese radio.",,"The running track atop the school building provides enough play and exercise space for 1,600 students at a time, the school’s principal told Chinese radio.",World,Foreign,News,article,466,Architecture; Education (K-12); Real Estate and Housing (Residential); Track and Field; China Central Television; China Daily; People's Daily; Xinhua; China; Zhejiang Province (China),https://sinosphere.blogs.nytimes.com/2014/09/02/with-land-scarce-chinese-school-builds-rooftop-track/
2014,2014-09-02T07:22:42Z,2010s,Sep-Oct,Chinese Company’s Shares Suspended on Critical Report,"Anonymous Analytics, a faction of the hacking group Anonymous, said Tianhe Chemicals grossly overstated its revenue and profit in recent years. Tianhe said those were “malicious accusations” and that it was preparing a response.",,"Anonymous Analytics, a faction of the hacking group Anonymous, said Tianhe Chemicals grossly overstated its revenue and profit in recent years. Tianhe said those were “malicious accusations” and that it was preparing a response.",Business,Business,News,article,1204,Frauds and Swindling; Initial Public Offerings; Research; Stocks and Bonds; Anonymous (Internet Group); Securities and Exchange Commission; State Administration for Industry and Commerce (China); China; Hong Kong,https://dealbook.nytimes.com/2014/09/02/chinese-companys-shares-suspended-on-critical-report/
2014,2014-09-02T08:02:25Z,2010s,Sep-Oct,National Goals Still Murky After Zhejiang Church Razings,"The pulling down of crosses and churches in Zhejiang Province could point to the beginnings of a national campaign against Christianity, according to an adviser to the Anglican archbishop in Hong Kong.",,"The pulling down of crosses and churches in Zhejiang Province could point to the beginnings of a national campaign against Christianity, according to an adviser to the Anglican archbishop in Hong Kong.",World,Foreign,News,article,589,Christians and Christianity; Crosses and Crucifixes; Xi Jinping; Communist Party of China; Three-Self Patriotic Movement (China); China; Hong Kong; Zhejiang Province (China),https://sinosphere.blogs.nytimes.com/2014/09/02/national-goals-still-murky-after-zhejiang-church-razings/
2014,2014-09-02T09:19:37Z,2010s,Sep-Oct,3 Universities Pledge to Uphold Party Ideals on Campus,"Peking University, Fudan University and Sun Yat-sen University outlined how they would continue to exert ideological controls over their students and faculty in a party journal published over the weekend.",,"Peking University, Fudan University and Sun Yat-sen University outlined how they would continue to exert ideological controls over their students and faculty in a party journal published over the weekend.",World,Foreign,News,article,1046,Fudan University; Peking University; Sun Yat-sen University; Colleges and Universities; Human Rights and Human Rights Violations; Xi Jinping; Xia Yeliang; Zhang Xuezhong; Communist Party of China; Fudan University; Peking University; People's Daily; Qiushi; Sun Yat-sen University; Xinhua; Beijing (China); China; Guangzhou (China); Tiananmen Square (Beijing),https://sinosphere.blogs.nytimes.com/2014/09/02/3-universities-pledge-to-uphold-party-ideals-on-campus/
