year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url,text_without_keywords,text,tokens_without_keywords,tokens,clean_text,analysis_tokens,analysis_clean_text,text_token_count_without_keywords,text_token_count_with_keywords,quality_reasons,quality_score,quality_flag
2006,2006-07-02T04:00:00Z,2000s,Jul-Aug,"A Winning Transformation, Four Nights a Week","When a friend raved about Bonda in Westport, I had to see what all the fuss was about.",,"When a friend raved about Bonda in Westport, I had to see what all the fuss was about.",Travel,Connecticut,Review,article,0.0,Connecticut; Restaurants,https://www.nytimes.com/2006/07/02/travel/02ctdine.html,"A Winning Transformation, Four Nights a Week When a friend raved about Bonda in Westport, I had to see what all the fuss was about.  When a friend raved about Bonda in Westport, I had to see what all the fuss was about.","A Winning Transformation, Four Nights a Week When a friend raved about Bonda in Westport, I had to see what all the fuss was about.  When a friend raved about Bonda in Westport, I had to see what all the fuss was about. Connecticut; Restaurants","['winning', 'transformation', 'four', 'nights', 'week', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss']","['winning', 'transformation', 'four', 'nights', 'week', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss', 'connecticut', 'restaurants']",winning transformation four nights week friend raved bonda westport see fuss friend raved bonda westport see fuss connecticut restaurants,"['winning', 'transformation', 'four', 'nights', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss', 'friend', 'raved', 'bonda', 'westport', 'see', 'fuss', 'connecticut', 'restaurants']",winning transformation four nights friend raved bonda westport see fuss friend raved bonda westport see fuss connecticut restaurants,17,19,very_short_text_without_keywords; review_lifestyle_or_non_news_section,60,suspicious
2006,2006-07-02T04:00:00Z,2000s,Jul-Aug,An Anthology of Archaeological Travel Writing ,"Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places.",,"Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places.",Travel,Travel,News,article,0.0,Travel and Vacations; Books and Literature; Archaeology and Anthropology,https://www.nytimes.com/2006/07/02/travel/02armchair.html,"An Anthology of Archaeological Travel Writing  Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places.  Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places.","An Anthology of Archaeological Travel Writing  Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places.  Edited by the anthropologist Brian Fagan, the book compares notes by dozens of restless and incongruous writers of near and faraway places. Travel and Vacations; Books and Literature; Archaeology and Anthropology","['anthology', 'archaeological', 'travel', 'writing', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places']","['anthology', 'archaeological', 'travel', 'writing', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places', 'travel', 'vacations', 'books', 'literature', 'archaeology', 'anthropology']",anthology archaeological travel writing edited anthropologist brian fagan book compares notes dozens restless incongruous writers near faraway places edited anthropologist brian fagan book compares notes dozens restless incongruous writers near faraway places travel vacations books literature archaeology anthropology,"['anthology', 'archaeological', 'travel', 'writing', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places', 'edited', 'anthropologist', 'brian', 'fagan', 'book', 'compares', 'notes', 'dozens', 'restless', 'incongruous', 'writers', 'near', 'faraway', 'places', 'travel', 'vacations', 'books', 'literature', 'archaeology', 'anthropology']",anthology archaeological travel writing edited anthropologist brian fagan book compares notes dozens restless incongruous writers near faraway places edited anthropologist brian fagan book compares notes dozens restless incongruous writers near faraway places travel vacations books literature archaeology anthropology,32,38,review_lifestyle_or_non_news_section,80,suspicious
2006,2006-07-02T04:00:00Z,2000s,Jul-Aug,The Agony and Ecstasy of 18 Hours in the Air,Competition improves the lot of passengers on the longest flights.,,Competition improves the lot of passengers on the longest flights.,Travel,Travel,News,article,1598.0,Travel and Vacations; Airlines and Airplanes,https://www.nytimes.com/2006/07/02/travel/02journeys.html,The Agony and Ecstasy of 18 Hours in the Air Competition improves the lot of passengers on the longest flights.  Competition improves the lot of passengers on the longest flights.,The Agony and Ecstasy of 18 Hours in the Air Competition improves the lot of passengers on the longest flights.  Competition improves the lot of passengers on the longest flights. Travel and Vacations; Airlines and Airplanes,"['agony', 'ecstasy', 'hours', 'air', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights']","['agony', 'ecstasy', 'hours', 'air', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights', 'travel', 'vacations', 'airlines', 'airplanes']",agony ecstasy hours air competition improves lot passengers longest flights competition improves lot passengers longest flights travel vacations airlines airplanes,"['agony', 'ecstasy', 'hours', 'air', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights', 'competition', 'improves', 'lot', 'passengers', 'longest', 'flights', 'travel', 'vacations', 'airlines', 'airplanes']",agony ecstasy hours air competition improves lot passengers longest flights competition improves lot passengers longest flights travel vacations airlines airplanes,16,20,very_short_text_without_keywords; review_lifestyle_or_non_news_section,60,suspicious
2006,2006-07-02T04:00:00Z,2000s,Jul-Aug,"The Economy May Be Global, but Not Languages or Culture",Language barriers in the workplace can result in miscommunication and conflict.,,Language barriers in the workplace can result in miscommunication and conflict.,Job Market,Jobs,News,article,0.0,Language and Languages; LABOR,https://www.nytimes.com/2006/07/02/jobs/02jmar.html,"The Economy May Be Global, but Not Languages or Culture Language barriers in the workplace can result in miscommunication and conflict.  Language barriers in the workplace can result in miscommunication and conflict.","The Economy May Be Global, but Not Languages or Culture Language barriers in the workplace can result in miscommunication and conflict.  Language barriers in the workplace can result in miscommunication and conflict. Language and Languages; LABOR","['economy', 'may', 'global', 'languages', 'culture', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict']","['economy', 'may', 'global', 'languages', 'culture', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict', 'language', 'languages', 'labor']",economy may global languages culture language barriers workplace result miscommunication conflict language barriers workplace result miscommunication conflict language languages labor,"['economy', 'global', 'languages', 'culture', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict', 'language', 'barriers', 'workplace', 'result', 'miscommunication', 'conflict', 'language', 'languages', 'labor']",economy global languages culture language barriers workplace result miscommunication conflict language barriers workplace result miscommunication conflict language languages labor,17,20,very_short_text_without_keywords,80,suspicious
2006,2006-07-02T04:00:00Z,2000s,Jul-Aug,The Many Ways to Study and Learn (6 Letters),To the Editor:.,,To the Editor:.,Opinion,Letters,Letter,article,0.0,"China; Education and Schools; Kristof, Nicholas D; Colleges and Universities",https://www.nytimes.com/2006/07/02/opinion/l02kristof.html,The Many Ways to Study and Learn (6 Letters) To the Editor:.  To the Editor:.,"The Many Ways to Study and Learn (6 Letters) To the Editor:.  To the Editor:. China; Education and Schools; Kristof, Nicholas D; Colleges and Universities","['many', 'ways', 'study', 'learn', 'letters', 'editor', 'editor']","['many', 'ways', 'study', 'learn', 'letters', 'editor', 'editor', 'china', 'education', 'schools', 'kristof', 'nicholas', 'colleges', 'universities']",many ways study learn letters editor editor china education schools kristof nicholas colleges universities,"['ways', 'study', 'learn', 'letters', 'editor', 'editor', 'education', 'schools', 'kristof', 'colleges', 'universities']",ways study learn letters editor editor education schools kristof colleges universities,7,14,very_short_text_without_keywords; empty_or_nearly_empty_description; letter_or_correction; low_value_headline_pattern,20,suspicious
2006,2006-08-08T04:00:00Z,2000s,,China Turns Out Mummified Bodies for Displays,"A ghastly underground mini-industry has emerged in China, preparing human corpses for museum exhibitions.",,,Business,,,,,,https://www.nytimes.com/2006/08/08/business/worldbusiness/08bodies.html,"China Turns Out Mummified Bodies for Displays A ghastly underground mini-industry has emerged in China, preparing human corpses for museum exhibitions.  ","China Turns Out Mummified Bodies for Displays A ghastly underground mini-industry has emerged in China, preparing human corpses for museum exhibitions.   ","['china', 'turns', 'mummified', 'bodies', 'displays', 'ghastly', 'underground', 'miniindustry', 'emerged', 'china', 'preparing', 'human', 'corpses', 'museum', 'exhibitions']","['china', 'turns', 'mummified', 'bodies', 'displays', 'ghastly', 'underground', 'miniindustry', 'emerged', 'china', 'preparing', 'human', 'corpses', 'museum', 'exhibitions']",china turns mummified bodies displays ghastly underground miniindustry emerged china preparing human corpses museum exhibitions,"['turns', 'mummified', 'bodies', 'displays', 'ghastly', 'underground', 'miniindustry', 'emerged', 'preparing', 'human', 'corpses', 'museum', 'exhibitions']",turns mummified bodies displays ghastly underground miniindustry emerged preparing human corpses museum exhibitions,15,15,very_short_text_without_keywords,80,suspicious
2006,2006-09-01T04:00:00Z,2000s,Sep-Oct,"Searching China, Heart on Sleeve","Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China. ",,"Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China. ",Movies,Weekend,Review,article,621.0,"MOTION PICTURES; YIMOU, ZHANG; China; Riding Alone for Thousands of Miles (Movie)",https://www.nytimes.com/2006/09/01/movies/01mile.html,"Searching China, Heart on Sleeve Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China.   Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China. ","Searching China, Heart on Sleeve Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China.   Zhang Yimou takes a pause between marital arts extravaganzas with this simple, affecting melodrama about a mournful Japanese patriarch on an odyssey through rural China.  MOTION PICTURES; YIMOU, ZHANG; China; Riding Alone for Thousands of Miles (Movie)","['searching', 'china', 'heart', 'sleeve', 'zhang', 'yimou', 'takes', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'china', 'zhang', 'yimou', 'takes', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'china']","['searching', 'china', 'heart', 'sleeve', 'zhang', 'yimou', 'takes', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'china', 'zhang', 'yimou', 'takes', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'china', 'motion', 'pictures', 'yimou', 'zhang', 'china', 'riding', 'alone', 'thousands', 'miles', 'movie']",searching china heart sleeve zhang yimou takes pause marital arts extravaganzas simple affecting melodrama mournful japanese patriarch odyssey rural china zhang yimou takes pause marital arts extravaganzas simple affecting melodrama mournful japanese patriarch odyssey rural china motion pictures yimou zhang china riding alone thousands miles movie,"['searching', 'heart', 'sleeve', 'zhang', 'yimou', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'zhang', 'yimou', 'pause', 'marital', 'arts', 'extravaganzas', 'simple', 'affecting', 'melodrama', 'mournful', 'japanese', 'patriarch', 'odyssey', 'rural', 'motion', 'pictures', 'yimou', 'zhang', 'riding', 'alone', 'thousands', 'miles', 'movie']",searching heart sleeve zhang yimou pause marital arts extravaganzas simple affecting melodrama mournful japanese patriarch odyssey rural zhang yimou pause marital arts extravaganzas simple affecting melodrama mournful japanese patriarch odyssey rural motion pictures yimou zhang riding alone thousands miles movie,36,46,review_lifestyle_or_non_news_section,80,suspicious
2006,2006-09-01T04:00:00Z,2000s,,Where’s Mao? Chinese Revise History Books,China is abandoning the Marxist template that has dominated the nation’s history textbooks since the 1950’s.,,,World,,,,,,https://www.nytimes.com/2006/09/01/world/asia/01china.html,Where’s Mao? Chinese Revise History Books China is abandoning the Marxist template that has dominated the nation’s history textbooks since the 1950’s.  ,Where’s Mao? Chinese Revise History Books China is abandoning the Marxist template that has dominated the nation’s history textbooks since the 1950’s.   ,"['mao', 'chinese', 'revise', 'history', 'books', 'china', 'abandoning', 'marxist', 'template', 'dominated', 'nation', 'history', 'textbooks', 'since']","['mao', 'chinese', 'revise', 'history', 'books', 'china', 'abandoning', 'marxist', 'template', 'dominated', 'nation', 'history', 'textbooks', 'since']",mao chinese revise history books china abandoning marxist template dominated nation history textbooks since,"['mao', 'revise', 'history', 'books', 'abandoning', 'marxist', 'template', 'dominated', 'nation', 'history', 'textbooks', 'since']",mao revise history books abandoning marxist template dominated nation history textbooks since,14,14,very_short_text_without_keywords,80,suspicious
2006,2006-09-01T05:00:00Z,2000s,Sep-Oct,"An elegant, and empathetic, showcase in glass - Arts & Leisure - International Herald Tribune",,,,Arts,IHT News,News,article,1101.0,,https://www.nytimes.com/2006/09/01/arts/01iht-toledo.2669659.html,"An elegant, and empathetic, showcase in glass - Arts & Leisure - International Herald Tribune   ","An elegant, and empathetic, showcase in glass - Arts & Leisure - International Herald Tribune    ","['elegant', 'empathetic', 'showcase', 'glass', 'arts', 'leisure', 'international', 'herald', 'tribune']","['elegant', 'empathetic', 'showcase', 'glass', 'arts', 'leisure', 'international', 'herald', 'tribune']",elegant empathetic showcase glass arts leisure international herald tribune,"['elegant', 'empathetic', 'showcase', 'glass', 'arts', 'leisure', 'international', 'herald', 'tribune']",elegant empathetic showcase glass arts leisure international herald tribune,9,9,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2006,2006-09-01T05:00:00Z,2000s,Sep-Oct,"In California, a breakthrough - Editorials & Commentary - International Herald Tribune",,,,Opinion,IHT News,News,article,298.0,,https://www.nytimes.com/2006/09/01/opinion/01iht-edemit.2665082.html,"In California, a breakthrough - Editorials & Commentary - International Herald Tribune   ","In California, a breakthrough - Editorials & Commentary - International Herald Tribune    ","['california', 'breakthrough', 'editorials', 'commentary', 'international', 'herald', 'tribune']","['california', 'breakthrough', 'editorials', 'commentary', 'international', 'herald', 'tribune']",california breakthrough editorials commentary international herald tribune,"['california', 'breakthrough', 'editorials', 'commentary', 'international', 'herald', 'tribune']",california breakthrough editorials commentary international herald tribune,7,7,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2006,2006-09-01T05:00:00Z,2000s,Sep-Oct,India is overwhelmed by its own economy - Business - International Herald Tribune,,,,Business,IHT News,News,article,998.0,,https://www.nytimes.com/2006/09/01/business/worldbusiness/01iht-rupee2.2665366.html,India is overwhelmed by its own economy - Business - International Herald Tribune   ,India is overwhelmed by its own economy - Business - International Herald Tribune    ,"['india', 'overwhelmed', 'economy', 'business', 'international', 'herald', 'tribune']","['india', 'overwhelmed', 'economy', 'business', 'international', 'herald', 'tribune']",india overwhelmed economy business international herald tribune,"['india', 'overwhelmed', 'economy', 'business', 'international', 'herald', 'tribune']",india overwhelmed economy business international herald tribune,7,7,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2006,2006-09-01T05:00:00Z,2000s,Sep-Oct,Japanese firms find home in Europe - Business - International Herald Tribune,,,,Business,IHT News,News,article,1575.0,,https://www.nytimes.com/2006/09/01/business/worldbusiness/01iht-wbjapan.2664527.html,Japanese firms find home in Europe - Business - International Herald Tribune   ,Japanese firms find home in Europe - Business - International Herald Tribune    ,"['japanese', 'firms', 'find', 'home', 'europe', 'business', 'international', 'herald', 'tribune']","['japanese', 'firms', 'find', 'home', 'europe', 'business', 'international', 'herald', 'tribune']",japanese firms find home europe business international herald tribune,"['japanese', 'firms', 'find', 'home', 'europe', 'business', 'international', 'herald', 'tribune']",japanese firms find home europe business international herald tribune,9,9,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
2006,2006-09-01T05:00:00Z,2000s,Sep-Oct,Nationalist favored to lead Japan affirms candidacy - Asia - Pacific - International Herald Tribune,,,,World,IHT News,News,article,403.0,,https://www.nytimes.com/2006/09/01/world/asia/01iht-japan.2672133.html,Nationalist favored to lead Japan affirms candidacy - Asia - Pacific - International Herald Tribune   ,Nationalist favored to lead Japan affirms candidacy - Asia - Pacific - International Herald Tribune    ,"['nationalist', 'favored', 'lead', 'japan', 'affirms', 'candidacy', 'asia', 'pacific', 'international', 'herald', 'tribune']","['nationalist', 'favored', 'lead', 'japan', 'affirms', 'candidacy', 'asia', 'pacific', 'international', 'herald', 'tribune']",nationalist favored lead japan affirms candidacy asia pacific international herald tribune,"['nationalist', 'favored', 'lead', 'japan', 'affirms', 'candidacy', 'asia', 'pacific', 'international', 'herald', 'tribune']",nationalist favored lead japan affirms candidacy asia pacific international herald tribune,11,11,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
